,country,poor
60246,A,0.6565425395965576
44024,A,0.06465443968772888
23893,A,0.34894752502441406
20791,A,0.14081060886383057
12106,A,0.0027467559557408094
52677,A,0.7560098171234131
33382,A,0.12984557449817657
86132,A,0.7975739240646362
57663,A,0.9336778521537781
21909,A,0.8810477256774902
33550,A,0.9206727147102356
43840,A,0.10264603793621063
59195,A,0.010725798085331917
93862,A,0.1796400249004364
43382,A,0.9391220211982727
19492,A,0.6973035931587219
56194,A,0.5518230199813843
33131,A,0.01930803246796131
35960,A,0.9832441210746765
43806,A,0.937282383441925
98436,A,0.7164753675460815
63199,A,0.9378001093864441
98745,A,0.9431917667388916
22871,A,0.9628552794456482
46012,A,0.39921408891677856
86923,A,0.921349823474884
71002,A,0.9546614289283752
74023,A,0.8433657884597778
56632,A,0.9549574851989746
63818,A,0.9815399050712585
4807,A,0.6394399404525757
75680,A,0.046107783913612366
76354,A,0.26466917991638184
5708,A,0.4116132855415344
88848,A,0.05385929346084595
3537,A,0.04624259099364281
59144,A,0.29460760951042175
33007,A,0.007501746527850628
63009,A,0.2648364007472992
28498,A,0.44004613161087036
19959,A,0.6542370915412903
60754,A,0.0023212325759232044
48802,A,0.13168835639953613
41462,A,0.7798326015472412
42117,A,0.5387292504310608
65165,A,0.35160696506500244
11941,A,0.0039836508221924305
48456,A,0.823056697845459
4535,A,0.8071456551551819
1366,A,0.9088431596755981
47976,A,0.9305277466773987
19330,A,0.030852477997541428
38309,A,0.23446939885616302
70381,A,0.058552730828523636
17411,A,0.10869497060775757
56764,A,9.358628449263051e-05
38456,A,0.0006774598732590675
34162,A,0.02432001754641533
86516,A,0.06665076315402985
62070,A,0.130500927567482
12036,A,0.006278699729591608
46627,A,0.034178413450717926
29274,A,0.1919238120317459
3553,A,0.299473375082016
98243,A,0.531168520450592
93942,A,0.6400839686393738
8464,A,0.3751011788845062
91342,A,0.7432963252067566
72497,A,0.04209005460143089
50899,A,0.7069284915924072
6303,A,0.9677506685256958
67040,A,0.8265106678009033
84312,A,0.6089388728141785
81357,A,0.07663975656032562
61559,A,0.5594853758811951
86906,A,0.47175130248069763
68513,A,0.0032285754568874836
3456,A,0.9787386059761047
725,A,0.980789840221405
37259,A,0.0009302974212914705
22907,A,0.9450135827064514
48090,A,0.0031963717192411423
13968,A,0.971710205078125
51455,A,0.29598236083984375
72520,A,0.9860775470733643
22304,A,0.9743616580963135
8949,A,0.13830995559692383
86971,A,0.05401601269841194
32642,A,0.8816211223602295
22234,A,0.9398008584976196
39697,A,0.7493866086006165
932,A,0.9711640477180481
49038,A,0.507331371307373
45469,A,0.0009478190331719816
30820,A,0.1910238415002823
50972,A,0.5305213332176208
13406,A,0.8374720215797424
63282,A,0.8409467935562134
60316,A,0.052705831825733185
94567,A,0.11254210770130157
85843,A,0.28121814131736755
60578,A,0.19762344658374786
50428,A,0.8069664239883423
36829,A,0.8679400682449341
78344,A,0.00870413240045309
22196,A,0.10533406585454941
46503,A,0.002401412231847644
49357,A,0.9815424084663391
37964,A,0.0006657505291514099
15078,A,0.17006589472293854
45286,A,0.9727790951728821
70158,A,0.5622438788414001
10848,A,0.9755434989929199
18261,A,0.42659807205200195
91873,A,0.7414938807487488
56498,A,0.9616649150848389
30711,A,0.3415517807006836
33118,A,0.7483510375022888
8112,A,0.8332581520080566
41498,A,0.7596004605293274
60533,A,0.015963135287165642
40373,A,0.3087356984615326
36545,A,0.9817334413528442
12864,A,0.8604889512062073
66967,A,0.7745279669761658
41519,A,0.0013388327788561583
31048,A,0.15705417096614838
69800,A,0.0007568084984086454
5038,A,0.8102672696113586
35416,A,0.009959641844034195
70186,A,0.016126349568367004
56784,A,0.9609612226486206
57397,A,0.9568280577659607
75381,A,0.5445953011512756
43423,A,0.5128465890884399
34121,A,0.9720898866653442
12622,A,0.2662467658519745
36067,A,0.7908483743667603
43968,A,0.0032427283003926277
80775,A,0.2790285348892212
74444,A,0.24917274713516235
52855,A,0.4388447105884552
46637,A,0.09518157690763474
51796,A,0.006447470281273127
11709,A,0.00810218695551157
56937,A,0.006308028008788824
23476,A,0.3076140284538269
15941,A,0.17410221695899963
24879,A,0.9695583581924438
76743,A,0.9554013013839722
11975,A,0.16292427480220795
38705,A,0.9449600577354431
91424,A,0.8794478178024292
42455,A,0.951633870601654
34359,A,0.929396390914917
89646,A,0.025388285517692566
56352,A,0.16295818984508514
42540,A,0.00958078633993864
59884,A,0.8860480189323425
75512,A,0.0647956058382988
86932,A,0.7298746109008789
82092,A,0.7118655443191528
40854,A,0.7040505409240723
56876,A,0.8383556008338928
27885,A,0.900134801864624
76810,A,0.263813316822052
2206,A,0.7773609757423401
5025,A,0.9618815183639526
20337,A,0.8332826495170593
73862,A,0.5752694010734558
34721,A,0.0004253422957845032
14832,A,0.7762665748596191
77530,A,0.0055556646548211575
40693,A,0.012339243665337563
35141,A,0.05272454768419266
33981,A,0.9167411923408508
60567,A,0.04743560031056404
53640,A,0.09632192552089691
68099,A,0.9482003450393677
67540,A,0.35181769728660583
61577,A,0.9891071915626526
26950,A,0.9295162558555603
35235,A,0.7480115294456482
84826,A,0.7241613268852234
5530,A,0.9336011409759521
23912,A,0.6900103688240051
68906,A,0.008637822233140469
66262,A,0.9316543936729431
12108,A,0.130208820104599
68935,A,0.8552210927009583
18052,A,0.7924718856811523
85755,A,0.9462213516235352
34857,A,0.7849223017692566
49754,A,0.9325487613677979
66753,A,0.706552267074585
49910,A,0.01782558113336563
68303,A,0.03309481218457222
48597,A,0.00706354808062315
2323,A,0.31449824571609497
23840,A,0.2270897924900055
62539,A,0.8713589906692505
40286,A,0.01754032075405121
65245,A,0.9688543081283569
86958,A,0.1362215280532837
97558,A,0.6663629412651062
51019,A,0.0006100996397435665
50202,A,0.47346773743629456
31331,A,0.015171525999903679
88903,A,0.00046632837620563805
64566,A,0.5282707810401917
99292,A,0.9345419406890869
25300,A,0.24149326980113983
96830,A,0.8590906858444214
20270,A,0.7128344774246216
3397,A,0.9686735272407532
77127,A,0.014842912554740906
37989,A,0.08113385736942291
73494,A,0.007957518100738525
65405,A,0.22473295032978058
92339,A,0.00526017602533102
52253,A,0.9174504280090332
4929,A,0.74968022108078
49642,A,0.38228297233581543
65611,A,0.0074085211381316185
4590,A,0.721388578414917
39006,A,0.2797347903251648
3383,A,0.3093717694282532
17888,A,0.8255910873413086
33061,A,0.251956045627594
82631,A,0.4534633755683899
70176,A,0.00014495689538307488
28260,A,0.050272662192583084
19346,A,0.48034778237342834
57625,A,0.014296426437795162
92013,A,0.23490723967552185
11944,A,0.08557101339101791
11713,A,0.9629482626914978
17874,A,0.04596083238720894
43380,A,0.10044431686401367
19517,A,0.0013232260243967175
11065,A,0.005935867317020893
45484,A,0.10264070332050323
60440,A,0.0005854174378328025
61900,A,0.8366991281509399
51020,A,0.6588895916938782
23505,A,0.4173744022846222
74652,A,0.8722901940345764
98980,A,0.4892759621143341
8304,A,0.7460008263587952
66351,A,0.5048898458480835
53502,A,0.0011932646157220006
49622,A,0.08792587369680405
6029,A,0.07856766134500504
86410,A,0.5453349947929382
47718,A,0.7561533451080322
83885,A,0.8484849333763123
47022,A,0.0024921172298491
88325,A,0.6370794773101807
16873,A,0.04826650768518448
3054,A,0.9752810597419739
21354,A,0.5037680268287659
1563,A,0.9494878053665161
16083,A,0.0024750118609517813
67473,A,0.49845436215400696
92298,A,0.06843291223049164
85790,A,0.91597580909729
39085,A,0.8787255883216858
42613,A,0.0030197403393685818
46333,A,0.2684252858161926
56915,A,0.9439976811408997
93443,A,0.6236013174057007
85028,A,0.9267836809158325
77790,A,0.38272005319595337
66189,A,0.9075279831886292
17245,A,0.4563780426979065
86944,A,0.275391548871994
75630,A,0.8130171895027161
44929,A,0.039132628589868546
66894,A,0.06450074166059494
37321,A,0.7746104001998901
7714,A,0.9400117993354797
35011,A,0.6835765838623047
4311,A,0.12506897747516632
7821,A,0.2104635089635849
8842,A,0.028811126947402954
83036,A,0.0006371146882884204
73180,A,0.6551386117935181
65848,A,0.17318201065063477
12542,A,0.008409855887293816
3414,A,0.7912706732749939
18706,A,0.2786642909049988
23120,A,0.9725128412246704
4539,A,0.9018526673316956
98487,A,0.23830612003803253
7800,A,0.918763279914856
59644,A,0.9006357789039612
20989,A,0.011019077152013779
17544,A,0.7209537029266357
93730,A,0.019304433837532997
74202,A,0.8388053774833679
76238,A,0.8698524236679077
78173,A,0.8580878973007202
2565,A,0.9631973505020142
87587,A,0.9378851652145386
93887,A,0.5488598942756653
73793,A,0.8301267623901367
54423,A,0.9831435084342957
58847,A,0.06905615329742432
44563,A,0.016840949654579163
46263,A,0.5917763710021973
60169,A,0.017762502655386925
75335,A,0.9435805082321167
32383,A,0.9807131290435791
60434,A,0.1580408811569214
16109,A,0.05173648148775101
59377,A,0.07636154443025589
49738,A,0.8053540587425232
70468,A,0.028120389208197594
80658,A,0.0014538710238412023
51377,A,0.9791120290756226
44620,A,0.3777240812778473
81925,A,0.9833646416664124
29112,A,0.45237788558006287
3639,A,0.3478568196296692
93231,A,0.9527469277381897
82461,A,0.9425545334815979
77867,A,0.7211867570877075
59318,A,0.15418829023838043
79732,A,0.10494401305913925
14802,A,0.7448628544807434
54352,A,0.9801382422447205
96374,A,0.4687904715538025
89410,A,0.9354861378669739
85151,A,0.09311641752719879
11625,A,0.23159727454185486
63602,A,0.02194490097463131
50632,A,0.9418755173683167
42552,A,0.9314525127410889
67693,A,0.25687554478645325
94489,A,0.9064898490905762
99758,A,0.09165582060813904
69231,A,0.9075109958648682
95851,A,0.06923943012952805
17911,A,0.575914740562439
73503,A,0.8491082787513733
60143,A,0.4863143861293793
52985,A,0.0011602864833548665
12165,A,0.0025693047791719437
98870,A,0.05675390735268593
52939,A,0.002540161367505789
35998,A,0.3267075717449188
58521,A,0.011889169923961163
71004,A,0.001719667692668736
12666,A,0.8940172791481018
29726,A,0.8733906745910645
36415,A,0.0006042139139026403
52294,A,0.17571836709976196
62509,A,0.19303998351097107
58156,A,0.03682568669319153
29103,A,0.9715337157249451
71134,A,0.2749759256839752
45311,A,0.7915731072425842
84266,A,0.7977254390716553
48796,A,0.8254312872886658
45987,A,0.015148923732340336
22203,A,0.8461116552352905
61825,A,0.22099342942237854
8704,A,0.060531217604875565
71171,A,0.018672939389944077
1100,A,0.07891268283128738
